"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@TheSudburyFive Nothing but love for sure. Can't  wait for next season. Thank you @TheSudburyFive 🏀… https://t.co/EkZwl33bhq","FALSE","0","TheSudburyFive","2019-04-14 18:43:43","TRUE","1117497508480061442","1117498687259697152","860902821436248064","<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","thefirstdookie","0","FALSE","FALSE",NA,NA
"Past results and upcoming fixture of the Liberia #Basketball Association league","FALSE","0","ReboundLR","2019-04-14 18:43:29","FALSE","1117498621136650240","1117498628824866816","1057296942395461633","<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","ReboundLR","0","FALSE","FALSE",NA,NA
"Basketball Line Markings in Limavady #Line #Marking #Basketball #Surfaces #Limavady","FALSE","0",NA,"2019-04-14 18:42:09","FALSE",NA,"1117498291057459203",NA,"<a href=\https://statuo.co.uk\ rel=\nofollow\>Location Site API</a>","basketballuk11","0","FALSE","FALSE",NA,NA
"Basketball Court Installation in Staveley-in-Cartmel #Basketball #Court #Installation #Staveley-in-Cartmel","FALSE","0",NA,"2019-04-14 18:42:08","FALSE",NA,"1117498289270734848",NA,"<a href=\https://statuo.co.uk\ rel=\nofollow\>Location Site API</a>","basketballuk11","0","FALSE","FALSE",NA,NA
"My #SUNDAY off to a good start!! #TigerWoods wins #themasters #astros #rockets play later today! Season 8 of… https://t.co/dxhafcuun8","FALSE","0",NA,"2019-04-14 18:42:07","TRUE",NA,"1117498283084087298",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","Juice_v33","0","FALSE","FALSE",NA,NA
"Remember that #basketball is a game of habits. If you make the other guy deviate from his habits, you've got him.","FALSE","0",NA,"2019-04-14 18:42:03","FALSE",NA,"1117498265937829888",NA,"<a href=\https://www.medicinenet.com/acne/\ rel=\nofollow\>AcneApp</a>","BasketExercises","0","FALSE","FALSE",NA,NA
"TIGER WOODS WINS THE 2019 MASTERS OLDEST TO DO IT SINCE JACK NICKLAUS
.
  #sports #SportsNews #sportsnews #nba  ⁠⁠… https://t.co/R3kZapqw9U","FALSE","0",NA,"2019-04-14 18:41:06","TRUE",NA,"1117498027357417474",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","sportsreport17","0","FALSE","FALSE",NA,NA
"Today's daily tip is Derrick Favors of the Utah Jazz - Under 13 at 1.87 🔥 💪🏀 #nba #nbapropbets #playerlinepro… https://t.co/c3RiAkIeqQ","FALSE","1",NA,"2019-04-14 14:25:56","TRUE",NA,"1117433814320603137",NA,"<a href=\https://buffer.com\ rel=\nofollow\>Buffer</a>","playerlinepro","0","FALSE","FALSE",NA,NA
"All In One Athletics is working on defense right now early on a Sunday morning!!!  Wake up everybody!!!… https://t.co/TB9ZODEZtw","FALSE","0",NA,"2019-04-14 14:25:15","TRUE",NA,"1117433639074189317",NA,"<a href=\http://www.facebook.com/twitter\ rel=\nofollow\>Facebook</a>","DovFrier","0","FALSE","FALSE",NA,NA
"LYSG Adult Open Gym Today at Evangel Christian School 7:30-9:30pm $5/player RSVP required via text to 502-807-3212… https://t.co/FpHe1gnZRh","FALSE","2",NA,"2019-04-14 14:24:50","TRUE",NA,"1117433536175398913",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","louysportsgroup","1","FALSE","FALSE",NA,NA
"All In One Athletics is working on defense right now early on a Sunday morning!!!  Wake up everybody!!!… https://t.co/IbqmVDq0cd","FALSE","0",NA,"2019-04-14 14:24:31","TRUE",NA,"1117433456965738496",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","DovFrier","0","FALSE","FALSE",NA,NA
"ALERT ❗🏀 Attention all #basketball #hoops #basketballshowcase #kennyandersonshowcase #naiabasketball #AAU @chibbs_1… https://t.co/NqUy3WXS3o","FALSE","6",NA,"2019-04-14 14:18:08","TRUE",NA,"1117431847972167680",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","iancle1","3","FALSE","FALSE",NA,NA
"Always looking for new ways to innovate and get better. #solidprep #reactionspeed #reactionlights #lightwork… https://t.co/ojhJLKKwlc","FALSE","0",NA,"2019-04-14 14:16:09","TRUE",NA,"1117431348959023106",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","sf_prep","0","FALSE","FALSE",NA,NA
"Varsity Girls - Championship (G3) - Umatilla Elite def. Stampeders 20-18 #basketball @exposurebball","FALSE","0",NA,"2019-04-14 14:10:01","FALSE",NA,"1117429807971741696",NA,"<a href=\https://basketball.exposureevents.com\ rel=\nofollow\>Exposure Basketball Events</a>","TheSuper6Series","0","FALSE","FALSE","-81.4910003","28.5816895"
"San Antonio makes the house respected! -PLAYOFFS-
.
.
#gospursgo #sanantoniospurs #sanantonio #basketball… https://t.co/YBDzjv0iXX","FALSE","2",NA,"2019-04-14 14:04:08","TRUE",NA,"1117428327159984128",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","allbasketb0ll","0","FALSE","FALSE","-105.00771058","39.74823479"
"Jerry Harkness is My Basketball Teacher. #Loyola #Ramblers #MyBasketballTeacher #PostGameQuotes #DailyMotivation… https://t.co/xcdL4hNSHW","FALSE","0",NA,"2019-04-14 14:01:07","TRUE",NA,"1117427568435769345",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","MyBballTeacher","0","FALSE","FALSE",NA,NA
"The world around you is waiting for you to achieve your dream.👁
#black #Matruh #Marsa_Matruh #EmoBoy #Egypt… https://t.co/C83Z3qAvNQ","FALSE","1",NA,"2019-04-14 13:58:44","TRUE",NA,"1117426967404535808",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","Ahmed200788211","0","FALSE","FALSE",NA,NA
"Familiar smell in the air... @actsagarakis 🥘👨🏼‍🍳
Coming to Doha real soon
・・・
#3x3 #fiba3x3 #3x3worldtour #3x3wt… https://t.co/c2vmmmGglx","FALSE","5",NA,"2019-04-14 13:56:14","TRUE",NA,"1117426339718451200",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","TeamParis3x3","1","FALSE","FALSE",NA,NA
"11th/12th Grade Boys (BLACK) - Championship (G3) - @Brandon_comets def. Team Evolution by forfeit #basketball @exposurebball","FALSE","0",NA,"2019-04-14 13:54:52","FALSE",NA,"1117425994539982851",NA,"<a href=\https://basketball.exposureevents.com\ rel=\nofollow\>Exposure Basketball Events</a>","TheSuper6Series","0","FALSE","FALSE","-81.4424482","28.5526525"
"Familiar smell in the air... 🥘👨🏼‍🍳
Coming to Doha real soon
・・・
#3x3 #fiba3x3 #3x3worldtour #3x3wt #philippines… https://t.co/Pw7Yc8grAh","FALSE","4",NA,"2019-04-14 13:52:44","TRUE",NA,"1117425456620302337",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","actsagarakis","0","FALSE","FALSE",NA,NA
"🌎Freestyle: I Got The Whole Workd In My Hand 😂  #world #globe #basketball #ballislife #nba #NBAplayoffs https://t.co/oegPfbjT6p","FALSE","40",NA,"2019-04-14 13:52:33","FALSE",NA,"1117425409451122689",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","KalaniBallFree","8","FALSE","FALSE",NA,NA
"8th Grade Boys D3 - Championship (G2) - Stampeders def. Orlando City Cobras 38-20 #basketball @exposurebball","FALSE","0",NA,"2019-04-14 13:49:55","FALSE",NA,"1117424748479303680",NA,"<a href=\https://basketball.exposureevents.com\ rel=\nofollow\>Exposure Basketball Events</a>","TheSuper6Series","0","FALSE","FALSE","-81.5664123","28.5677029"
"Varsity Girls - Championship (G1) - Seminole Dream def. Power Surge Athletics 2020 28-13 #basketball @exposurebball","FALSE","0",NA,"2019-04-14 13:49:54","FALSE",NA,"1117424743777435648",NA,"<a href=\https://basketball.exposureevents.com\ rel=\nofollow\>Exposure Basketball Events</a>","TheSuper6Series","0","FALSE","FALSE","-81.5664123","28.5677029"
"BLOCK ! #Basketball #Esport #nba2k19 #Rec #PS4share

https://t.co/mJ1HR57ba3 https://t.co/x5fAM8JG8C","FALSE","0",NA,"2019-04-14 13:46:41","FALSE",NA,"1117423934478196739",NA,"<a href=\http://www.playstation.com\ rel=\nofollow\>PlayStation(R)4</a>","kaizokou2k","0","FALSE","FALSE",NA,NA
"**Undisputed Predictions Apr-14-2019**

My picks for this #SundayMorning #Playoffs 
#ThunderUp +3.5 vs #RipCity… https://t.co/RpCDykeX7s","FALSE","0",NA,"2019-04-14 13:46:08","TRUE",NA,"1117423798121316352",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","Da_Producer116","0","FALSE","FALSE",NA,NA
"Kareem Adbul-Jabber, Shaq O'Neal, &amp; Magic Johnson Lakers Multi-Signed Basketball https://t.co/xPqMVIW0ua… https://t.co/GML9PiVXQk","FALSE","0",NA,"2019-04-14 13:42:05","TRUE",NA,"1117422778716569601",NA,"<a href=\https://dlvrit.com/\ rel=\nofollow\>dlvr.it</a>","HomeRunDirect","0","FALSE","FALSE",NA,NA
"8th Grade Boys D2 - Championship (G1) - Orlando Jazz def. Minneola Elite 2023 55-46 #basketball @exposurebball","FALSE","0",NA,"2019-04-14 13:39:51","FALSE",NA,"1117422216336084993",NA,"<a href=\https://basketball.exposureevents.com\ rel=\nofollow\>Exposure Basketball Events</a>","TheSuper6Series","0","FALSE","FALSE","-81.5664123","28.5677029"
"When normal slam dunks just don't hit the spot any more… https://t.co/yroDvxC7ZS  c MensFitnessMag #basketball","FALSE","7",NA,"2019-04-14 13:35:11","FALSE",NA,"1117421042937532417",NA,"<a href=\https://www.socialjukebox.com\ rel=\nofollow\>The Social Jukebox</a>","Britanniacomms","3","FALSE","FALSE",NA,NA
"🏀 #NBA #Sports #Basketball #PlayOffs #Deportes #Warriors
\CURRY-Record\
https://t.co/wbiEJcCeDp","FALSE","2",NA,"2019-04-14 13:30:19","FALSE",NA,"1117419815529005056",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","FuenteDelDinero","0","FALSE","FALSE",NA,NA
"fran.belibi1 BACK LIKE SH3 NEVER LEFT 🚀 usab3x3 🏅
#Sh3 #sh3gotgame 
#wnba #basketballneverstops #ballislife… https://t.co/EQ1H1lRdbL","FALSE","0",NA,"2019-04-14 13:22:45","TRUE",NA,"1117417913349287937",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","Sh3gotgame1","0","FALSE","FALSE",NA,NA
